Price,Adj Close,Close,High,Low,Open,Volume
1993-05-07,0.9036207795143127,1.3541669845581055,1.368056058883667,1.2708330154418945,1.2847219705581665,229140000
1993-05-10,0.9175230264663696,1.375,1.3958330154418945,1.3333330154418945,1.375,124218000
1993-05-11,0.922156035900116,1.381943941116333,1.3854169845581055,1.3541669845581055,1.368056058883667,64170000
1993-05-12,0.9082543849945068,1.361111044883728,1.381943941116333,1.3541669845581055,1.368056058883667,57798000
1993-05-13,0.9013033509254456,1.350693941116333,1.368056058883667,1.319443941116333,1.361111044883728,62449200
1993-05-14,0.9291074872016907,1.392361044883728,1.4027780294418335,1.3402780294418335,1.3402780294418335,74239200
1993-05-17,0.9661792516708374,1.4479169845581055,1.4583330154418945,1.381943941116333,1.381943941116333,88088400
1993-05-18,0.9870317578315735,1.4791669845581055,1.486111044883728,1.4409719705581665,1.4583330154418945,105742800
1993-05-19,1.0264201164245605,1.538193941116333,1.5416669845581055,1.444443941116333,1.4791669845581055,104853600
1993-05-20,1.0125186443328857,1.517361044883728,1.5625,1.5,1.548611044883728,67759200
1993-05-21,1.0009340047836304,1.5,1.5208330154418945,1.4652780294418335,1.5208330154418945,60832800
1993-05-24,1.0055675506591797,1.506943941116333,1.5208330154418945,1.4791669845581055,1.493056058883667,35834400
1993-05-25,0.9916660189628601,1.486111044883728,1.5208330154418945,1.4652780294418335,1.5,55720800
1993-05-26,1.0426392555236816,1.5625,1.5625,1.4652780294418335,1.486111044883728,83818800
1993-05-27,1.0194698572158813,1.5277780294418335,1.5625,1.5,1.555556058883667,49330800
1993-05-28,1.0009340047836304,1.5,1.513888955116272,1.4375,1.513888955116272,85590000
1993-06-01,0.9777639508247375,1.4652780294418335,1.5208330154418945,1.4652780294418335,1.506943941116333,51840000
1993-06-02,0.9800809025764465,1.46875,1.4791669845581055,1.423611044883728,1.4791669845581055,64425600
1993-06-03,1.0055675506591797,1.506943941116333,1.5208330154418945,1.4375,1.4791669845581055,54392400
1993-06-04,0.9661792516708374,1.4479169845581055,1.4791669845581055,1.4166669845581055,1.4791669845581055,81201600
1993-06-07,0.9453268647193909,1.4166669845581055,1.451388955116272,1.375,1.444443941116333,68709600
1993-06-08,0.936058521270752,1.4027780294418335,1.423611044883728,1.361111044883728,1.4097219705581665,62557200
1993-06-09,0.9430088996887207,1.413193941116333,1.444443941116333,1.388888955116272,1.4027780294418335,50727600
1993-06-10,0.9592282772064209,1.4375,1.4652780294418335,1.3958330154418945,1.4097219705581665,53420400
1993-06-11,0.9777639508247375,1.4652780294418335,1.4791669845581055,1.444443941116333,1.4583330154418945,37422000
1993-06-14,1.0009340047836304,1.5,1.506943941116333,1.4583330154418945,1.4722219705581665,47664000
1993-06-15,1.0009340047836304,1.5,1.5208330154418945,1.444443941116333,1.5208330154418945,64310400
1993-06-16,0.9893491268157959,1.482638955116272,1.513888955116272,1.444443941116333,1.506943941116333,45820800
1993-06-17,0.9847145676612854,1.475693941116333,1.5,1.4583330154418945,1.4791669845581055,31352400
1993-06-18,0.9545947313308716,1.430556058883667,1.493056058883667,1.4166669845581055,1.4791669845581055,39081600
1993-06-21,0.9430088996887207,1.413193941116333,1.430556058883667,1.381943941116333,1.430556058883667,54939600
1993-06-22,0.9406921863555908,1.4097219705581665,1.4166669845581055,1.388888955116272,1.4166669845581055,34034400
1993-06-23,0.936058521270752,1.4027780294418335,1.451388955116272,1.3958330154418945,1.4166669845581055,44668800
1993-06-24,0.952277421951294,1.4270830154418945,1.4375,1.388888955116272,1.4027780294418335,37087200
1993-06-25,0.9893491268157959,1.482638955116272,1.506943941116333,1.430556058883667,1.444443941116333,52686000
1993-06-28,1.0426392555236816,1.5625,1.5625,1.486111044883728,1.486111044883728,88236000
1993-06-29,1.031054139137268,1.545138955116272,1.5902780294418335,1.5277780294418335,1.5625,77792400
1993-06-30,1.0148354768753052,1.5208330154418945,1.576388955116272,1.5,1.548611044883728,54558000
1993-07-01,1.0287370681762695,1.5416669845581055,1.5416669845581055,1.4722219705581665,1.506943941116333,48268800
1993-07-02,1.0287370681762695,1.5416669845581055,1.555556058883667,1.513888955116272,1.5416669845581055,23756400
1993-07-06,1.0148354768753052,1.5208330154418945,1.5416669845581055,1.5,1.5277780294418335,29278800
1993-07-07,0.9823978543281555,1.4722219705581665,1.513888955116272,1.4583330154418945,1.506943941116333,39272400
1993-07-08,0.9939824342727661,1.4895830154418945,1.513888955116272,1.4583330154418945,1.4791669845581055,41659200
1993-07-09,1.0148354768753052,1.5208330154418945,1.5277780294418335,1.493056058883667,1.493056058883667,29757600
1993-07-12,1.0241032838821411,1.5347219705581665,1.555556058883667,1.5208330154418945,1.5277780294418335,32443200
1993-07-13,1.0403227806091309,1.5590280294418335,1.576388955116272,1.5416669845581055,1.5416669845581055,45759600
1993-07-14,1.0426392555236816,1.5625,1.5833330154418945,1.555556058883667,1.5625,40374000
1993-07-15,0.9684960246086121,1.451388955116272,1.5416669845581055,1.430556058883667,1.5277780294418335,130500000
1993-07-16,0.9267903566360474,1.388888955116272,1.444443941116333,1.361111044883728,1.423611044883728,139633200
1993-07-19,0.9175230264663696,1.375,1.3958330154418945,1.3125,1.381943941116333,109753200
1993-07-20,0.9684960246086121,1.451388955116272,1.4652780294418335,1.381943941116333,1.3958330154418945,97426800
1993-07-21,0.9499604105949402,1.423611044883728,1.451388955116272,1.4027780294418335,1.451388955116272,59331600
1993-07-22,0.9406921863555908,1.4097219705581665,1.444443941116333,1.388888955116272,1.423611044883728,46015200
1993-07-23,0.9800809025764465,1.46875,1.486111044883728,1.4097219705581665,1.4166669845581055,61426800
1993-07-26,1.0287370681762695,1.5416669845581055,1.555556058883667,1.4652780294418335,1.4652780294418335,72968400
1993-07-27,0.9777639508247375,1.4652780294418335,1.5347219705581665,1.4583330154418945,1.5347219705581665,72270000
1993-07-28,0.9939824342727661,1.4895830154418945,1.5,1.444443941116333,1.4583330154418945,28357200
1993-07-29,0.9823978543281555,1.4722219705581665,1.513888955116272,1.4583330154418945,1.5,40428000
1993-07-30,0.9615450501441956,1.4409719705581665,1.4583330154418945,1.423611044883728,1.451388955116272,45601200
1993-08-02,0.9731295108795166,1.4583330154418945,1.4791669845581055,1.4375,1.4375,35737200
1993-08-03,0.9916660189628601,1.486111044883728,1.506943941116333,1.4652780294418335,1.4652780294418335,36432000
1993-08-04,1.007885217666626,1.5104169845581055,1.5347219705581665,1.4791669845581055,1.493056058883667,49539600
1993-08-05,1.0217863321304321,1.53125,1.548611044883728,1.5208330154418945,1.5277780294418335,59209200
1993-08-06,1.0519074201583862,1.576388955116272,1.5902780294418335,1.5208330154418945,1.5208330154418945,67226400
1993-08-09,1.0889785289764404,1.631943941116333,1.638888955116272,1.5833330154418945,1.5902780294418335,71254800
1993-08-10,1.0889785289764404,1.631943941116333,1.6458330154418945,1.625,1.625,45298800
1993-08-11,1.065808892250061,1.5972219705581665,1.6458330154418945,1.5833330154418945,1.631943941116333,53787600
1993-08-12,1.056540846824646,1.5833330154418945,1.631943941116333,1.555556058883667,1.5902780294418335,73940400
1993-08-13,0.9847145676612854,1.475693941116333,1.506943941116333,1.4409719705581665,1.5,235915200
1993-08-16,1.0194698572158813,1.5277780294418335,1.5347219705581665,1.451388955116272,1.4791669845581055,146750400
1993-08-17,1.0611755847930908,1.5902780294418335,1.6041669845581055,1.5,1.524306058883667,90806400
1993-08-18,1.0519074201583862,1.576388955116272,1.625,1.5625,1.6041669845581055,99723600
1993-08-19,1.0148354768753052,1.5208330154418945,1.576388955116272,1.517361044883728,1.576388955116272,88063200
1993-08-20,0.9847145676612854,1.475693941116333,1.5208330154418945,1.4652780294418335,1.5208330154418945,120790800
1993-08-23,1.0009340047836304,1.5,1.5104169845581055,1.4652780294418335,1.4652780294418335,75909600
1993-08-24,1.0217863321304321,1.53125,1.5347219705581665,1.493056058883667,1.506943941116333,58964400
1993-08-25,0.9823978543281555,1.4722219705581665,1.5347219705581665,1.4583330154418945,1.5347219705581665,87595200
1993-08-26,0.933742105960846,1.399306058883667,1.4722219705581665,1.381943941116333,1.4722219705581665,208609200
1993-08-27,0.975447416305542,1.461806058883667,1.4652780294418335,1.388888955116272,1.4027780294418335,142131600
1993-08-30,0.922156035900116,1.381943941116333,1.4791669845581055,1.3784719705581665,1.4652780294418335,103903200
1993-08-31,0.8850849866867065,1.326388955116272,1.4166669845581055,1.3125,1.4027780294418335,264686400
1993-09-01,0.8943530321121216,1.3402780294418335,1.368056058883667,1.3125,1.3125,168674400
1993-09-02,0.9036207795143127,1.3541669845581055,1.361111044883728,1.3333330154418945,1.3333330154418945,83754000
1993-09-03,0.8781338334083557,1.3159719705581665,1.361111044883728,1.305556058883667,1.3541669845581055,73584000
1993-09-07,0.8039908409118652,1.204861044883728,1.3333330154418945,1.201388955116272,1.305556058883667,215586000
1993-09-08,0.8109416961669922,1.2152780294418335,1.232638955116272,1.138888955116272,1.173611044883728,328111200
1993-09-09,0.8642321825027466,1.295138955116272,1.305556058883667,1.25,1.263888955116272,158457600
1993-09-10,0.829477846622467,1.243056058883667,1.319443941116333,1.243056058883667,1.298611044883728,111193200
1993-09-13,0.7738702893257141,1.1597219705581665,1.25,1.1597219705581665,1.25,152913600
1993-09-14,0.7831377387046814,1.173611044883728,1.1875,1.118056058883667,1.1597219705581665,191181600
1993-09-15,0.8016737699508667,1.201388955116272,1.2222219705581665,1.1666669845581055,1.180556058883667,131421600
1993-09-16,0.8480132818222046,1.2708330154418945,1.2777780294418335,1.2083330154418945,1.2152780294418335,138758400
1993-09-17,0.8480132818222046,1.2708330154418945,1.2916669845581055,1.256943941116333,1.256943941116333,133286400
1993-09-20,0.8248435258865356,1.236111044883728,1.305556058883667,1.236111044883728,1.263888955116272,68644800
1993-09-21,0.8341116905212402,1.25,1.2847219705581665,1.2152780294418335,1.2708330154418945,160405200
1993-09-22,0.8758172988891602,1.3125,1.3333330154418945,1.263888955116272,1.2708330154418945,129052800
1993-09-23,0.8758172988891602,1.3125,1.3541669845581055,1.305556058883667,1.3125,87087600
1993-09-24,0.8989865183830261,1.3472219705581665,1.3541669845581055,1.2777780294418335,1.298611044883728,106768800
1993-09-27,0.9430088996887207,1.413193941116333,1.423611044883728,1.361111044883728,1.381943941116333,104832000
1993-09-28,0.9638619422912598,1.444443941116333,1.451388955116272,1.381943941116333,1.4166669845581055,79606800
1993-09-29,0.9545947313308716,1.430556058883667,1.506943941116333,1.423611044883728,1.4652780294418335,162756000
1993-09-30,0.9267903566360474,1.388888955116272,1.444443941116333,1.381943941116333,1.4375,87483600
1993-10-01,0.9152057766914368,1.3715280294418335,1.3958330154418945,1.3333330154418945,1.381943941116333,100119600
1993-10-04,0.9175230264663696,1.375,1.4027780294418335,1.3541669845581055,1.361111044883728,56746800
1993-10-05,0.8874020576477051,1.329861044883728,1.381943941116333,1.305556058883667,1.381943941116333,123865200
1993-10-06,0.8549641966819763,1.28125,1.361111044883728,1.263888955116272,1.3402780294418335,133365600
1993-10-07,0.8341116905212402,1.25,1.298611044883728,1.236111044883728,1.298611044883728,76125600
1993-10-08,0.8804510831832886,1.319443941116333,1.319443941116333,1.256943941116333,1.2916669845581055,83750400
1993-10-11,0.8526473641395569,1.2777780294418335,1.3472219705581665,1.2708330154418945,1.319443941116333,54997200
1993-10-12,0.9430088996887207,1.413193941116333,1.451388955116272,1.3333330154418945,1.368056058883667,176990400
1993-10-13,0.9314243197441101,1.3958330154418945,1.430556058883667,1.3541669845581055,1.4097219705581665,75880800
1993-10-14,0.9175230264663696,1.375,1.4027780294418335,1.3541669845581055,1.3958330154418945,42134400
1993-10-15,0.9082543849945068,1.361111044883728,1.3958330154418945,1.3541669845581055,1.388888955116272,39664800
1993-10-18,0.8827682137489319,1.3229169845581055,1.3958330154418945,1.319443941116333,1.3645830154418945,55706400
1993-10-19,0.8804510831832886,1.319443941116333,1.3402780294418335,1.2777780294418335,1.326388955116272,53694000
1993-10-20,0.8619153499603271,1.2916669845581055,1.3472219705581665,1.2777780294418335,1.3333330154418945,80686800
1993-10-21,0.9036207795143127,1.3541669845581055,1.361111044883728,1.2777780294418335,1.2777780294418335,104115600
1993-10-22,0.9175230264663696,1.375,1.3958330154418945,1.3472219705581665,1.361111044883728,104295600
1993-10-25,0.922156035900116,1.381943941116333,1.4027780294418335,1.3402780294418335,1.388888955116272,72939600
1993-10-26,0.9175230264663696,1.375,1.388888955116272,1.3402780294418335,1.375,54453600
1993-10-27,0.936058521270752,1.4027780294418335,1.4097219705581665,1.361111044883728,1.375,48092400
1993-10-28,0.922156035900116,1.381943941116333,1.4340280294418335,1.375,1.4097219705581665,57074400
1993-10-29,0.9499604105949402,1.423611044883728,1.444443941116333,1.381943941116333,1.388888955116272,66970800
1993-11-01,0.9916660189628601,1.486111044883728,1.486111044883728,1.4027780294418335,1.430556058883667,97686000
1993-11-02,0.9800809025764465,1.46875,1.493056058883667,1.444443941116333,1.4791669845581055,49212000
1993-11-03,0.9453268647193909,1.4166669845581055,1.5034719705581665,1.4097219705581665,1.493056058883667,86364000
1993-11-04,0.922156035900116,1.381943941116333,1.430556058883667,1.357638955116272,1.4166669845581055,126565200
1993-11-05,0.9916660189628601,1.486111044883728,1.5,1.3958330154418945,1.430556058883667,223545600
1993-11-08,1.0032507181167603,1.5034719705581665,1.5277780294418335,1.4583330154418945,1.486111044883728,109591200
1993-11-09,1.0009340047836304,1.5,1.5347219705581665,1.4895830154418945,1.5277780294418335,93834000
1993-11-10,1.007885217666626,1.5104169845581055,1.5208330154418945,1.4791669845581055,1.506943941116333,69840000
1993-11-11,1.0333713293075562,1.548611044883728,1.576388955116272,1.513888955116272,1.513888955116272,137412000
1993-11-12,1.0333713293075562,1.548611044883728,1.576388955116272,1.5208330154418945,1.548611044883728,53038800
1993-11-15,1.056540846824646,1.5833330154418945,1.5902780294418335,1.5347219705581665,1.555556058883667,72180000
1993-11-16,1.0588585138320923,1.586806058883667,1.5902780294418335,1.548611044883728,1.569443941116333,49554000
1993-11-17,1.0333713293075562,1.548611044883728,1.5902780294418335,1.5277780294418335,1.5833330154418945,53067600
1993-11-18,1.0403227806091309,1.5590280294418335,1.5625,1.5208330154418945,1.5416669845581055,69462000
1993-11-19,1.056540846824646,1.5833330154418945,1.5972219705581665,1.506943941116333,1.5416669845581055,112082400
1993-11-22,1.0333713293075562,1.548611044883728,1.569443941116333,1.5277780294418335,1.569443941116333,82436400
1993-11-23,1.0519074201583862,1.576388955116272,1.5902780294418335,1.5416669845581055,1.569443941116333,64584000
1993-11-24,1.065808892250061,1.5972219705581665,1.618056058883667,1.576388955116272,1.5833330154418945,65757600
1993-11-26,1.063491940498352,1.59375,1.611111044883728,1.5833330154418945,1.6041669845581055,20206800
1993-11-29,1.0356884002685547,1.5520830154418945,1.611111044883728,1.548611044883728,1.5902780294418335,75272400
1993-11-30,1.0426392555236816,1.5625,1.5833330154418945,1.5347219705581665,1.548611044883728,51861600
1993-12-01,1.0681259632110596,1.600693941116333,1.6041669845581055,1.569443941116333,1.569443941116333,55278000
1993-12-02,1.100563883781433,1.649306058883667,1.673611044883728,1.5625,1.6041669845581055,121460400
1993-12-03,1.135318636894226,1.701388955116272,1.7083330154418945,1.6666669845581055,1.694443941116333,184226400
1993-12-06,1.1445869207382202,1.7152780294418335,1.7152780294418335,1.6597219705581665,1.680556058883667,78084000
1993-12-07,1.1492204666137695,1.7222219705581665,1.7291669845581055,1.6875,1.7083330154418945,68119200
1993-12-08,1.121416687965393,1.680556058883667,1.7152780294418335,1.673611044883728,1.7083330154418945,30693600
1993-12-09,1.1051976680755615,1.65625,1.6840280294418335,1.6458330154418945,1.673611044883728,52192800
1993-12-10,1.1075146198272705,1.6597219705581665,1.673611044883728,1.631943941116333,1.6597219705581665,40474800
1993-12-13,1.1098310947418213,1.663193941116333,1.680556058883667,1.631943941116333,1.6527780294418335,46108800
1993-12-14,1.0982468128204346,1.6458330154418945,1.673611044883728,1.631943941116333,1.6527780294418335,35506800
1993-12-15,1.100563883781433,1.649306058883667,1.6597219705581665,1.618056058883667,1.6458330154418945,43192800
1993-12-16,1.1144657135009766,1.670138955116272,1.6875,1.6458330154418945,1.6527780294418335,62449200
1993-12-17,1.121416687965393,1.680556058883667,1.6875,1.6597219705581665,1.673611044883728,30639600
1993-12-20,1.1445869207382202,1.7152780294418335,1.7152780294418335,1.673611044883728,1.673611044883728,38044800
1993-12-21,1.1306843757629395,1.694443941116333,1.7222219705581665,1.694443941116333,1.7083330154418945,28879200
1993-12-22,1.126050591468811,1.6875,1.6875,1.638888955116272,1.6597219705581665,61603200
1993-12-23,1.1515368223190308,1.725693941116333,1.75,1.7152780294418335,1.743056058883667,77353200
1993-12-27,1.1492204666137695,1.7222219705581665,1.743056058883667,1.7222219705581665,1.736111044883728,35668800
1993-12-28,1.1677560806274414,1.75,1.756943941116333,1.7222219705581665,1.7291669845581055,56210400
1993-12-29,1.177024483680725,1.763888955116272,1.7708330154418945,1.736111044883728,1.75,61480800
1993-12-30,1.2187294960021973,1.826388955116272,1.826388955116272,1.7708330154418945,1.7777780294418335,331099200
1993-12-31,1.1978768110275269,1.795138955116272,1.826388955116272,1.7916669845581055,1.819443941116333,95508000
1994-01-03,1.1909257173538208,1.7847219705581665,1.798611044883728,1.756943941116333,1.7916669845581055,67878000
1994-01-04,1.2048276662826538,1.805556058883667,1.8125,1.7708330154418945,1.7847219705581665,66319200
1994-01-05,1.2326310873031616,1.8472219705581665,1.868056058883667,1.7847219705581665,1.8125,146595600
1994-01-06,1.2233631610870361,1.8333330154418945,1.861111044883728,1.8125,1.8541669845581055,63460800
1994-01-07,1.2349480390548706,1.850693941116333,1.875,1.8125,1.826388955116272,66193200
1994-01-10,1.2697035074234009,1.9027780294418335,1.9166669845581055,1.8402780294418335,1.861111044883728,67395600
1994-01-11,1.260434865951538,1.888888955116272,1.9027780294418335,1.875,1.8958330154418945,36745200
1994-01-12,1.260434865951538,1.888888955116272,1.8958330154418945,1.8541669845581055,1.888888955116272,52660800
1994-01-13,1.2465335130691528,1.868056058883667,1.881943941116333,1.861111044883728,1.881943941116333,48315600
1994-01-14,1.278971552848816,1.9166669845581055,1.930556058883667,1.888888955116272,1.888888955116272,60242400
1994-01-17,1.2859219312667847,1.9270830154418945,1.944443941116333,1.9027780294418335,1.923611044883728,55602000
1994-01-18,1.3114089965820312,1.9652780294418335,1.9652780294418335,1.923611044883728,1.930556058883667,60991200
1994-01-19,1.2836049795150757,1.923611044883728,1.951388955116272,1.9097219705581665,1.944443941116333,52243200
1994-01-20,1.2720199823379517,1.90625,1.9375,1.888888955116272,1.9166669845581055,40942800
1994-01-21,1.2998239994049072,1.9479169845581055,1.951388955116272,1.888888955116272,1.9166669845581055,31809600
1994-01-24,1.302140712738037,1.951388955116272,1.9791669845581055,1.923611044883728,1.9375,49730400
1994-01-25,1.2697035074234009,1.9027780294418335,1.9583330154418945,1.875,1.951388955116272,92444400
1994-01-26,1.265068769454956,1.8958330154418945,1.930556058883667,1.881943941116333,1.9097219705581665,40719600
1994-01-27,1.2720199823379517,1.90625,1.9097219705581665,1.881943941116333,1.8958330154418945,96022800
1994-01-28,1.306774377822876,1.9583330154418945,1.9722219705581665,1.9097219705581665,1.9166669845581055,60426000
1994-01-31,1.3438465595245361,2.0138890743255615,2.0138890743255615,1.9583330154418945,1.9583330154418945,102322800
1994-02-01,1.3253105878829956,1.986111044883728,2.0138890743255615,1.986111044883728,2.0138890743255615,55227600
1994-02-02,1.3531144857406616,2.027777910232544,2.034722089767456,1.986111044883728,1.993056058883667,50320800
1994-02-03,1.3855520486831665,2.0763890743255615,2.0833330154418945,2.0138890743255615,2.027777910232544,52981200
1994-02-04,1.3299449682235718,1.993056058883667,2.0833330154418945,1.993056058883667,2.0833330154418945,93168000
1994-02-07,1.3438465595245361,2.0138890743255615,2.0208330154418945,1.944443941116333,1.9722219705581665,114955200
1994-02-08,1.3716505765914917,2.055556058883667,2.0625,1.986111044883728,2.0,68673600
1994-02-09,1.3762837648391724,2.0625,2.090277910232544,2.055556058883667,2.0625,59608800
1994-02-10,1.334578514099121,2.0,2.0763890743255615,1.993056058883667,2.0763890743255615,115387200
1994-02-11,1.378600835800171,2.065972089767456,2.069443941116333,1.986111044883728,1.986111044883728,125920800
1994-02-14,1.3855520486831665,2.0763890743255615,2.1041669845581055,2.055556058883667,2.069443941116333,68770800
1994-02-15,1.3670159578323364,2.0486109256744385,2.1076390743255615,2.0486109256744385,2.0763890743255615,62996400
1994-02-16,1.3554311990737915,2.03125,2.0625,2.0138890743255615,2.0625,51400800
1994-02-17,1.3600647449493408,2.038193941116333,2.0486109256744385,2.0138890743255615,2.0416669845581055,43459200
1994-02-18,1.3531144857406616,2.027777910232544,2.0416669845581055,1.993056058883667,2.0416669845581055,57582000
1994-02-22,1.3716505765914917,2.055556058883667,2.055556058883667,2.0,2.027777910232544,39279600
1994-02-23,1.3531144857406616,2.027777910232544,2.0625,2.0,2.0625,132652800
1994-02-24,1.3299449682235718,1.993056058883667,2.0208330154418945,1.9722219705581665,2.006943941116333,58510800
1994-02-25,1.3554311990737915,2.03125,2.0416669845581055,1.986111044883728,2.006943941116333,59554800
1994-02-28,1.3670159578323364,2.0486109256744385,2.0833330154418945,2.034722089767456,2.0486109256744385,61894800
1994-03-01,1.373967170715332,2.059027910232544,2.0833330154418945,2.0416669845581055,2.069443941116333,69584400
1994-03-02,1.3948196172714233,2.090277910232544,2.097222089767456,2.0138890743255615,2.027777910232544,130122000
1994-03-03,1.422622799873352,2.131943941116333,2.152777910232544,2.0833330154418945,2.097222089767456,102776400
1994-03-04,1.4643285274505615,2.194443941116333,2.194443941116333,2.121527910232544,2.1388890743255615,99234000
1994-03-07,1.4898161888122559,2.2326390743255615,2.25,2.1875,2.194443941116333,84261600
1994-03-08,1.4828648567199707,2.222222089767456,2.243056058883667,2.1736109256744385,2.2361109256744385,82375200
1994-03-09,1.4967669248580933,2.243056058883667,2.256943941116333,2.1875,2.2291669845581055,78465600
1994-03-10,1.4828648567199707,2.222222089767456,2.2638890743255615,2.194443941116333,2.256943941116333,66859200
1994-03-11,1.4782309532165527,2.215277910232544,2.2291669845581055,2.184027910232544,2.215277910232544,34610400
1994-03-14,1.4828648567199707,2.222222089767456,2.2291669845581055,2.2013890743255615,2.2083330154418945,28965600
1994-03-15,1.4596952199935913,2.1875,2.215277910232544,2.159722089767456,2.180556058883667,76388400
1994-03-16,1.4620118141174316,2.190972089767456,2.2083330154418945,2.1666669845581055,2.2083330154418945,44614800
1994-03-17,1.4735970497131348,2.2083330154418945,2.2083330154418945,2.180556058883667,2.194443941116333,47498400
1994-03-18,1.4643285274505615,2.194443941116333,2.2083330154418945,2.1736109256744385,2.2013890743255615,37890000
1994-03-21,1.436525583267212,2.152777910232544,2.222222089767456,2.152777910232544,2.222222089767456,33606000
1994-03-22,1.3994531631469727,2.097222089767456,2.180556058883667,2.055556058883667,2.1666669845581055,49998600
1994-03-23,1.3809174299240112,2.069443941116333,2.1111109256744385,2.0,2.1111109256744385,80406000
1994-03-24,1.278971552848816,1.9166669845581055,2.069443941116333,1.7916669845581055,2.055556058883667,209957400
1994-03-25,1.2233631610870361,1.8333330154418945,1.986111044883728,1.819443941116333,1.9722219705581665,127873800
1994-03-28,1.2233631610870361,1.8333330154418945,1.888888955116272,1.75,1.875,103341600
1994-03-29,1.1862921714782715,1.7777780294418335,1.8472219705581665,1.763888955116272,1.8472219705581665,59675400
1994-03-30,1.2048276662826538,1.805556058883667,1.9166669845581055,1.7222219705581665,1.7777780294418335,106014600
1994-03-31,1.2697035074234009,1.9027780294418335,1.9166669845581055,1.7777780294418335,1.819443941116333,91359000
1994-04-04,1.2279976606369019,1.8402780294418335,1.861111044883728,1.7916669845581055,1.8333330154418945,92761200
1994-04-05,1.297506332397461,1.944443941116333,1.9722219705581665,1.861111044883728,1.9027780294418335,90900000
1994-04-06,1.3206769227981567,1.9791669845581055,1.986111044883728,1.930556058883667,1.986111044883728,65696400
1994-04-07,1.3206769227981567,1.9791669845581055,2.0,1.944443941116333,2.0,44231400
1994-04-08,1.2882394790649414,1.930556058883667,1.986111044883728,1.875,1.986111044883728,43293600
1994-04-11,1.237265706062317,1.8541669845581055,1.930556058883667,1.819443941116333,1.9166669845581055,84348000
1994-04-12,1.1492204666137695,1.7222219705581665,1.8333330154418945,1.680556058883667,1.8333330154418945,157356000
1994-04-13,1.1075146198272705,1.6597219705581665,1.763888955116272,1.555556058883667,1.75,146379600
1994-04-14,1.121416687965393,1.680556058883667,1.7708330154418945,1.611111044883728,1.638888955116272,119557800
1994-04-15,1.121416687965393,1.680556058883667,1.75,1.680556058883667,1.694443941116333,110471400
1994-04-18,1.1075146198272705,1.6597219705581665,1.7083330154418945,1.625,1.7083330154418945,58276800
1994-04-19,1.0936131477355957,1.638888955116272,1.7083330154418945,1.5972219705581665,1.694443941116333,69094800
1994-04-20,1.075076937675476,1.611111044883728,1.680556058883667,1.569443941116333,1.6527780294418335,87161400
1994-04-21,1.1816577911376953,1.7708330154418945,1.7777780294418335,1.611111044883728,1.638888955116272,88592400
1994-04-22,1.1584879159927368,1.736111044883728,1.819443941116333,1.694443941116333,1.7916669845581055,67318200
1994-04-25,1.177024483680725,1.763888955116272,1.7777780294418335,1.7083330154418945,1.736111044883728,37888200
1994-04-26,1.1862921714782715,1.7777780294418335,1.819443941116333,1.75,1.7916669845581055,45828000
1994-04-28,1.1590673923492432,1.7369790077209473,1.805556058883667,1.7152780294418335,1.7777780294418335,41981400
1994-04-29,1.1237335205078125,1.6840280294418335,1.75,1.680556058883667,1.736111044883728,68036400
1994-05-02,1.2048276662826538,1.805556058883667,1.819443941116333,1.6527780294418335,1.704861044883728,65057400
1994-05-03,1.1631221771240234,1.743056058883667,1.888888955116272,1.7083330154418945,1.8472219705581665,145060200
1994-05-04,1.139952301979065,1.7083330154418945,1.763888955116272,1.694443941116333,1.75,70099200
1994-05-05,1.1677560806274414,1.75,1.819443941116333,1.7222219705581665,1.736111044883728,90651600
1994-05-06,1.1677560806274414,1.75,1.763888955116272,1.680556058883667,1.7083330154418945,78512400
1994-05-09,1.1121485233306885,1.6666669845581055,1.75,1.6527780294418335,1.736111044883728,70509600
1994-05-10,1.056540846824646,1.5833330154418945,1.7222219705581665,1.5833330154418945,1.7083330154418945,104520600
1994-05-11,1.075076937675476,1.611111044883728,1.6666669845581055,1.569443941116333,1.625,112181400
1994-05-12,1.075076937675476,1.611111044883728,1.6527780294418335,1.5416669845581055,1.625,119806200
1994-05-13,0.8619153499603271,1.2916669845581055,1.423611044883728,1.2222219705581665,1.4027780294418335,806733000
1994-05-16,0.8341116905212402,1.25,1.3472219705581665,1.2222219705581665,1.305556058883667,235625400
1994-05-17,0.8202100396156311,1.2291669845581055,1.2777780294418335,1.201388955116272,1.2777780294418335,225916200
1994-05-18,0.8850849866867065,1.326388955116272,1.3472219705581665,1.263888955116272,1.274306058883667,179710200
1994-05-19,0.8874020576477051,1.329861044883728,1.361111044883728,1.3125,1.3333330154418945,100566000
1994-05-20,0.8619153499603271,1.2916669845581055,1.3333330154418945,1.2708330154418945,1.3333330154418945,63802800
1994-05-23,0.9082543849945068,1.361111044883728,1.361111044883728,1.2777780294418335,1.2916669845581055,55225800
1994-05-24,0.936058521270752,1.4027780294418335,1.4166669845581055,1.361111044883728,1.375,76260600
1994-05-25,0.9545947313308716,1.430556058883667,1.444443941116333,1.375,1.4027780294418335,54093600
1994-05-26,0.9267903566360474,1.388888955116272,1.5,1.375,1.4166669845581055,90585000
1994-05-27,0.9406921863555908,1.4097219705581665,1.4166669845581055,1.3472219705581665,1.4027780294418335,47118600
1994-05-31,0.9175230264663696,1.375,1.4166669845581055,1.368056058883667,1.4097219705581665,39598200
