Price,Adj Close,Close,High,Low,Open,Volume
1998-05-04,8.424527168273926,12.625,12.760416984558105,12.25,12.489583015441895,264393600
1998-05-11,8.494037628173828,12.729166984558105,12.791666984558105,12.333333015441895,12.75,174985800
1998-05-18,8.549644470214844,12.8125,13.583333015441895,12.604166984558105,12.729166984558105,259549800
1998-05-25,8.410625457763672,12.604166984558105,13.125,12.489583015441895,12.9375,171532200
1998-06-01,8.612201690673828,12.90625,12.96875,12.15625,12.625,318682200
1998-06-08,8.79987621307373,13.1875,13.46875,12.708333015441895,12.9375,236115600
1998-06-15,9.244736671447754,13.854166984558105,13.856771469116211,13.0,13.020833015441895,264838200
1998-06-22,9.995439529418945,14.979166984558105,15.0,13.71875,13.833333015441895,283663200
1998-06-29,10.301275253295898,15.4375,15.822916984558105,15.0,15.145833015441895,231481200
1998-07-06,10.33603286743164,15.489583015441895,15.854166984558105,15.083333015441895,15.520833015441895,214485600
1998-07-13,11.093683242797852,16.625,16.645832061767578,15.395833015441895,15.572916984558105,239564400
1998-07-20,10.871253967285156,16.291667938232422,17.416667938232422,15.770833015441895,16.78125,405842400
1998-07-27,10.648822784423828,15.958333015441895,16.666667938232422,15.65625,16.083332061767578,309496200
1998-08-03,10.77393913269043,16.145832061767578,16.692707061767578,15.416666984558105,16.020832061767578,511339200
1998-08-10,10.725285530090332,16.072917938232422,16.604167938232422,15.833333015441895,16.25,327351000
1998-08-17,11.427326202392578,17.125,17.364582061767578,15.916666984558105,16.0,369585000
1998-08-24,10.530657768249512,15.78125,17.541667938232422,15.427083015441895,17.145832061767578,443458200
1998-08-31,9.92592716217041,14.875,15.979166984558105,13.583333015441895,15.78125,729790200
1998-09-07,10.315179824829102,15.458333015441895,15.833333015441895,14.479166984558105,15.625,370472400
1998-09-14,10.186586380004883,15.265625,16.3125,15.0,15.677083015441895,351306000
1998-09-21,11.083258628845215,16.609375,16.71875,14.75,14.90625,254898400
1998-09-28,9.300345420837402,13.9375,17.05859375,13.21875,16.875,464375600
1998-10-05,8.351540565490723,12.515625,13.0,10.28125,12.75,839098400
1998-10-12,9.237784385681152,13.84375,14.8125,12.484375,13.3125,435103200
1998-10-19,9.790383338928223,14.671875,14.921875,13.34375,13.953125,316744800
1998-10-26,10.509803771972656,15.75,15.9375,14.546875,14.875,320263200
1998-11-02,11.250077247619629,16.859375,17.09375,15.609375,15.953125,382005200
1998-11-09,10.791316986083984,16.171875,17.234375,16.0625,16.9375,209814400
1998-11-16,12.449113845825195,18.65625,18.71875,16.375,16.5,302472800
1998-11-23,13.345787048339844,20.0,20.0,18.578125,18.84375,134555200
1998-11-30,13.053844451904297,19.5625,20.09375,18.46875,20.03125,272641600
1998-12-07,13.92966365814209,20.875,21.1875,19.375,19.703125,281210800
1998-12-14,15.086990356445312,22.609375,22.65625,19.65625,20.640625,303690800
1998-12-21,15.71257495880127,23.546875,24.4375,23.015625,23.4375,278304800
1998-12-28,15.483198165893555,23.203125,24.0625,22.953125,23.875,136597200
1999-01-04,17.79785919189453,26.671875,27.0,23.34375,23.625,386168800
1999-01-11,16.963735580444336,25.421875,26.96875,22.46875,26.90625,435091200
1999-01-18,17.151416778564453,25.703125,27.484375,24.515625,26.15625,286186000
1999-01-25,18.611108779907227,27.890625,28.0,24.84375,25.875,312975200
1999-02-01,16.8907470703125,25.3125,29.375,24.921875,28.265625,529168800
1999-02-08,16.525835037231445,24.765625,26.265625,23.875,25.84375,391404000
1999-02-15,16.202621459960938,24.28125,25.65625,22.90625,25.46875,249766800
1999-02-22,16.31730842590332,24.453125,26.109375,23.875,24.34375,316831200
1999-03-01,16.817773818969727,25.203125,25.265625,23.5,24.4375,294898000
1999-03-08,17.224403381347656,25.8125,27.0,25.453125,25.5,256865200
1999-03-15,17.432933807373047,26.125,27.25,25.453125,25.84375,198629600
1999-03-22,17.547622680664062,26.296875,26.90625,24.84375,26.25,227534800
1999-03-29,18.340028762817383,27.484375,28.125,26.4765625,26.53125,188412800
1999-04-05,19.70588493347168,29.53125,30.0,27.84375,27.84375,246950800
1999-04-12,17.631038665771484,26.421875,29.78125,26.25,28.875,260376000
1999-04-19,19.580766677856445,29.34375,29.390625,24.8125,26.609375,334954000
1999-04-26,19.028169631958008,28.515625,29.78125,26.6875,29.4375,251099600
1999-05-03,18.1002197265625,27.125,28.84375,26.1875,28.4375,291840400
1999-05-10,19.257545471191406,28.859375,30.578125,27.0625,27.375,382999200
1999-05-17,18.89263153076172,28.3125,29.375,28.09375,28.703125,200707600
1999-05-24,18.183635711669922,27.25,28.46875,25.9375,28.453125,277948800
1999-05-31,19.16370964050293,28.71875,28.75,26.375,27.265625,179302800
1999-06-07,18.465137481689453,27.671875,29.125,27.421875,28.671875,211404400
1999-06-14,19.914413452148438,29.84375,29.875,26.921875,27.84375,265669600
1999-06-21,20.456586837768555,30.65625,31.15625,29.625,30.015625,271743000
1999-06-28,22.375041961669922,33.53125,33.53125,30.46875,31.0,216061400
1999-07-05,22.375041961669922,33.53125,34.625,32.6640625,34.15625,147779000
1999-07-12,22.020544052124023,33.0,33.90625,31.96875,33.875,162058000
1999-07-19,20.99875831604004,31.46875,33.0625,30.5,33.0625,187896600
1999-07-26,20.727672576904297,31.0625,32.03125,30.5,31.0,153311400
1999-08-02,20.769380569458008,31.125,32.0,29.1875,30.84375,197429400
1999-08-09,21.207286834716797,31.78125,31.9375,28.078125,31.5625,280269400
1999-08-16,21.39496612548828,32.0625,32.375,30.84375,31.875,134613400
1999-08-23,22.854652404785156,34.25,35.15625,32.09375,32.375,210309200
1999-08-30,23.66791343688965,35.46875,35.46875,33.0,34.46875,174889000
1999-09-06,23.605356216430664,35.375,35.875,34.3125,35.46875,112753800
1999-09-13,24.52288246154785,36.75,36.78125,34.625,35.9375,188069000
1999-09-20,23.021480560302734,34.5,36.75,33.34375,36.75,188948000
1999-09-27,22.979768753051758,34.4375,35.125,32.9375,35.0625,195850000
1999-10-04,23.959857940673828,35.90625,36.5,34.21875,34.53125,154328200
1999-10-11,22.416751861572266,33.59375,36.4375,33.25,36.09375,174089600
1999-10-18,22.20821762084961,33.28125,35.46875,32.53125,33.46875,217455800
1999-10-25,24.6897029876709,37.0,37.25,32.5625,33.78125,247927000
1999-11-01,24.502025604248047,36.71875,37.25,34.9375,36.5,220072400
1999-11-08,27.838476181030273,41.71875,42.21875,36.625,36.75,287529000
1999-11-15,29.402429580688477,44.0625,44.3125,40.96875,41.78125,166349800
1999-11-22,31.091506958007812,46.59375,47.6875,43.3125,44.09375,148834400
1999-11-29,31.8839111328125,47.78125,48.5,44.1875,46.9375,219009000
1999-12-06,33.30189895629883,49.90625,51.5,47.65625,48.0,216258800
1999-12-13,33.26020431518555,49.84375,50.875,46.4375,50.0,269303600
1999-12-20,34.845008850097656,52.21875,52.5,50.03125,50.375,129235400
1999-12-27,35.74168395996094,53.5625,53.59375,51.03125,52.5,99627800
2000-01-03,35.324615478515625,52.9375,55.125,48.625,54.96875,282908800
2000-01-10,35.88764953613281,53.78125,55.0,51.75,54.25,212668400
2000-01-17,38.45253372192383,57.625,57.6875,53.625,53.75,191871400
2000-01-24,34.65732955932617,51.9375,57.875,51.5,57.875,231949400
2000-01-31,40.41269302368164,60.5625,61.25,50.0,51.46875,324272000
2000-02-07,43.68659210205078,65.46875,68.125,61.28125,62.03125,368626800
2000-02-14,41.976661682128906,62.90625,66.46875,62.65625,66.46875,238001600
2000-02-21,44.29132080078125,66.375,69.5,60.625,63.28125,288279400
2000-02-28,45.85527801513672,68.71875,69.46875,63.8125,65.3828125,203199400
2000-03-06,45.50079345703125,68.1875,70.9375,65.0,68.59375,239401800
2000-03-13,45.04201126098633,67.5,70.015625,62.15625,67.5,297572000
2000-03-20,52.966087341308594,79.375,81.3125,66.28125,67.5,297588800
2000-03-27,51.58977508544922,77.3125,82.0,70.75,81.4375,265088300
2000-04-03,50.004966735839844,74.9375,77.0,64.0,76.875,226371600
2000-04-10,38.035484313964844,57.0,76.0,55.0625,75.4375,313984200
2000-04-17,43.45720672607422,65.125,70.0,56.671875,56.9375,181214000
2000-04-24,46.26191329956055,69.328125,70.0,59.25,61.5625,250239000
2000-05-01,45.208858489990234,67.75,71.875,63.5,69.875,204401000
2000-05-08,39.995643615722656,59.9375,64.625,58.0625,64.0625,327923300
2000-05-15,35.658260345458984,53.4375,62.265625,52.4375,59.4375,303179200
2000-05-22,36.65921401977539,54.9375,58.4375,50.0,53.1875,369848500
2000-05-29,42.95674133300781,64.375,65.75,56.375,57.484375,215064500
2000-06-05,42.95674133300781,64.375,65.0625,61.125,63.6875,160536300
2000-06-12,45.250545501708984,67.8125,67.9375,61.5,64.5,178076300
2000-06-19,41.78899002075195,62.625,69.5625,62.5,67.0,148858400
2000-06-26,42.414573669433594,63.5625,65.25,60.125,63.078125,172143000
2000-07-03,43.62403869628906,65.375,65.9375,60.875,63.375,107021600
2000-07-10,45.542484283447266,68.25,68.75,61.625,64.25,211733200
2000-07-17,45.459083557128906,68.125,69.75,66.25,67.625,168634000
2000-07-24,41.91411590576172,62.8125,69.125,61.9375,67.9375,197871500
2000-07-31,43.74913787841797,65.5625,66.875,58.5,62.890625,234293400
2000-08-07,42.9150390625,64.3125,70.0,62.0,66.203125,288828700
2000-08-14,42.372859954833984,63.5,64.8125,62.265625,64.0,174473100
2000-08-21,43.70743942260742,65.5,67.5,64.125,64.125,174524300
2000-08-28,45.751014709472656,68.5625,69.625,65.625,65.75,155738400
2000-09-04,42.623104095458984,63.875,68.3125,63.3125,67.5625,135952500
2000-09-11,41.872406005859375,62.75,63.875,58.0,63.5,329817500
2000-09-18,40.24588394165039,60.3125,63.625,58.4375,61.5625,276101600
2000-09-25,36.86772918701172,55.25,61.359375,54.625,60.71875,323527300
2000-10-02,37.49332046508789,56.1875,59.375,54.59375,57.375,300977100
2000-10-09,37.409908294677734,56.0625,56.1875,48.21875,55.4375,353613900
2000-10-16,38.244022369384766,57.3125,59.4375,50.0,55.1875,293255600
2000-10-23,33.823211669921875,50.6875,57.75,50.0,56.25,316026100
2000-10-30,37.8686637878418,56.75,57.125,45.25,49.1875,288483200
2000-11-06,33.40616226196289,50.0625,57.625,50.0,55.9375,357691600
2000-11-13,35.19950485229492,52.75,54.359375,48.0,48.8125,268435000
2000-11-20,35.15781021118164,52.6875,54.5,49.9375,50.0625,178397200
2000-11-27,32.363525390625,48.5,54.515625,45.1875,53.6875,228859600
2000-12-04,34.949275970458984,52.375,53.5625,45.0,49.0625,273617900
2000-12-11,32.14456558227539,48.171875,55.75,47.125,52.875,318919700
2000-12-18,27.692502975463867,41.5,50.125,35.15625,49.0,471042300
2000-12-25,25.5238094329834,38.25,42.3125,37.0,41.75,216190900
2001-01-01,24.43946647644043,36.625,44.5,31.9375,38.125,305788800
2001-01-08,25.398698806762695,38.0625,39.75,33.640625,34.9375,273489400
2001-01-15,26.94179344177246,40.375,44.0,37.25,38.0,275885100
2001-01-22,25.60723114013672,38.375,43.375,36.1875,40.6875,294256300
2001-01-29,23.688766479492188,35.5,39.5,35.1875,36.125,275117400
2001-02-05,18.809219360351562,28.1875,36.1875,28.0,34.5625,672509200
2001-02-12,18.85091781616211,28.25,31.4375,27.484375,28.5625,432618600
2001-02-19,18.01681137084961,27.0,28.6875,25.0,28.671875,416004800
2001-02-26,14.8054780960083,22.1875,27.3125,21.9375,27.203125,577669000
2001-03-05,13.76284122467041,20.625,24.9375,20.3125,22.9375,485076900
2001-03-12,13.304083824157715,19.9375,21.875,18.375,19.0625,425688500
2001-03-19,12.469970703125,18.6875,21.9375,18.453125,20.5,333428600
2001-03-26,10.55151081085205,15.8125,19.1875,15.0,19.0625,651919600
2001-04-02,9.091817855834961,13.625,16.125,13.1875,15.9375,588701300
2001-04-09,11.997861862182617,17.979999542236328,18.31999969482422,13.699999809265137,14.15999984741211,432690100
2001-04-16,12.778587341308594,19.149999618530273,19.5,15.850000381469727,17.649999618530273,609346800
2001-04-23,10.409710884094238,15.600000381469727,18.639999389648438,14.979999542236328,18.549999237060547,425039300
2001-04-30,13.105561256408691,19.639999389648438,20.059999465942383,16.5,16.5,551102900
2001-05-07,12.71186351776123,19.049999237060547,21.0,18.540000915527344,19.889999389648438,520713800
2001-05-14,13.479240417480469,20.200000762939453,20.729999542236328,18.18000030517578,18.93000030517578,393532900
2001-05-21,14.71373176574707,22.049999237060547,24.1299991607666,20.209999084472656,20.299999237060547,493842400
2001-05-28,12.578402519226074,18.850000381469727,21.549999237060547,18.479999542236328,21.520000457763672,279701900
2001-06-04,13.672750473022461,20.489999771118164,22.0,19.010000228881836,19.079999923706055,303031900
2001-06-11,11.110363006591797,16.649999618530273,20.579999923706055,16.399999618530273,20.309999465942383,368362900
2001-06-18,11.690905570983887,17.520000457763672,18.530000686645508,16.139999389648438,16.799999237060547,318003500
2001-06-25,12.144662857055664,18.200000762939453,20.0,17.610000610351562,18.0,321602200
2001-07-02,11.203786849975586,16.790000915527344,19.440000534057617,16.700000762939453,18.690000534057617,188036700
2001-07-09,12.505002975463867,18.739999771118164,18.940000534057617,16.010000228881836,17.020000457763672,328151400
2001-07-16,12.00452995300293,17.989999771118164,18.610000610351562,16.81999969482422,18.34000015258789,284302800
2001-07-23,12.718530654907227,19.059999465942383,19.600000381469727,17.920000076293945,18.81999969482422,290908000
2001-07-30,13.379144668579102,20.049999237060547,20.75,18.549999237060547,19.049999237060547,303309500
2001-08-06,12.231413841247559,18.329999923706055,20.0,17.549999237060547,19.790000915527344,299880800
2001-08-13,11.083672523498535,16.610000610351562,18.399999618530273,16.15999984741211,18.280000686645508,221379700
2001-08-20,12.178025245666504,18.25,18.600000381469727,15.75,16.520000457763672,283032500
2001-08-27,10.896833419799805,16.329999923706055,18.329999923706055,15.75,18.200000762939453,265215300
2001-09-03,9.58227252960205,14.359999656677246,16.639999389648438,14.020000457763672,16.100000381469727,314159000
2001-09-10,9.65567398071289,14.470000267028809,14.720000267028809,13.949999809265137,14.050000190734863,68496800
2001-09-17,8.067527770996094,12.09000015258789,14.59000015258789,11.859999656677246,13.239999771118164,518755300
2001-09-24,8.127584457397461,12.180000305175781,13.149999618530273,11.039999961853027,12.579999923706055,475142400
2001-10-01,9.969300270080566,14.9399995803833,15.029999732971191,11.149999618530273,12.050000190734863,562056800
2001-10-08,11.310554504394531,16.950000762939453,17.399999618530273,14.350000381469727,14.399999618530273,436796800
2001-10-15,11.157074928283691,16.719999313354492,17.450000762939453,15.470000267028809,16.649999618530273,362465700
2001-10-22,11.537433624267578,17.290000915527344,17.829999923706055,16.149999618530273,16.520000457763672,385358200
2001-10-29,11.517414093017578,17.260000228881836,17.700000762939453,16.059999465942383,17.229999542236328,392414500
2001-11-05,12.811954498291016,19.200000762939453,19.889999389648438,17.600000381469727,17.860000610351562,530748000
2001-11-12,13.359131813049316,20.020000457763672,20.209999084472656,18.5,19.18000030517578,389301300
2001-11-19,13.072196960449219,19.59000015258789,20.770000457763672,18.700000762939453,20.139999389648438,225055300
2001-11-26,13.639391899108887,20.440000534057617,20.5,18.84000015258789,19.799999237060547,352869000
2001-12-03,14.119843482971191,21.15999984741211,21.920000076293945,19.75,20.030000686645508,299732400
2001-12-10,12.938736915588379,19.389999389648438,21.3799991607666,18.799999237060547,20.90999984741211,350328200
2001-12-17,12.137990951538086,18.190000534057617,19.850000381469727,18.079999923706055,19.270000457763672,369671000
2001-12-24,12.371542930603027,18.540000915527344,18.940000534057617,18.0,18.229999542236328,137590200
2001-12-31,13.89963436126709,20.829999923706055,21.5,18.059999465942383,18.450000762939453,284060200
2002-01-07,13.485913276672363,20.209999084472656,21.84000015258789,19.969999313354492,21.0,344456200
2002-01-14,12.578402519226074,18.850000381469727,20.200000762939453,18.799999237060547,19.920000076293945,294592800
2002-01-21,12.765240669250488,19.1299991607666,19.829999923706055,18.049999237060547,19.219999313354492,256110500
2002-01-28,12.818623542785645,19.209999084472656,20.0,18.239999771118164,19.479999542236328,323373100
2002-02-04,11.183771133422852,16.760000228881836,19.25,16.270000457763672,19.0,530127800
2002-02-11,11.403972625732422,17.09000015258789,17.709999084472656,16.760000228881836,16.93000030517578,316346000
2002-02-18,10.169486999511719,15.239999771118164,17.020000457763672,14.239999771118164,16.610000610351562,364216800
2002-02-25,10.009339332580566,15.0,16.0,14.149999618530273,15.359999656677246,442702900
2002-03-04,11.877750396728516,17.799999237060547,17.93000030517578,15.010000228881836,15.180000305175781,373254700
2002-03-11,11.036966323852539,16.540000915527344,17.81999969482422,16.270000457763672,17.65999984741211,272970100
2002-03-18,11.056977272033691,16.56999969482422,17.170000076293945,15.970000267028809,16.920000076293945,265664000
2002-03-25,11.29720687866211,16.93000030517578,17.1200008392334,16.049999237060547,16.889999389648438,233483700
2002-04-01,10.77672004699707,16.149999618530273,17.549999237060547,16.100000381469727,16.8700008392334,296036000
2002-04-08,10.209526062011719,15.300000190734863,16.200000762939453,14.739999771118164,15.739999771118164,373671800
2002-04-15,10.182831764221191,15.260000228881836,16.149999618530273,14.9399995803833,15.510000228881836,260791200
2002-04-22,9.281991958618164,13.90999984741211,14.989999771118164,13.90999984741211,14.949999809265137,350923100
2002-04-29,8.768178939819336,13.140000343322754,14.979999542236328,13.050000190734863,14.09000015258789,396491300
2002-05-06,10.28959846496582,15.420000076293945,16.299999237060547,12.270000457763672,13.25,555526600
2002-05-13,11.510740280151367,17.25,17.489999771118164,15.149999618530273,15.40999984741211,350160800
2002-05-20,11.056977272033691,16.56999969482422,17.020000457763672,15.819999694824219,16.84000015258789,283443300
2002-05-27,10.529821395874023,15.779999732971191,16.68000030517578,15.399999618530273,16.6299991607666,209104100
2002-06-03,10.496458053588867,15.729999542236328,16.209999084472656,14.850000381469727,15.8100004196167,308093500
2002-06-10,9.542238235473633,14.300000190734863,15.880000114440918,14.140000343322754,15.59000015258789,364740600
2002-06-17,9.16855525970459,13.739999771118164,15.279999732971191,13.579999923706055,14.640000343322754,314510300
2002-06-24,9.308682441711426,13.949999809265137,14.380000114440918,12.390000343322754,13.399999618530273,357153900
2002-07-01,9.37541389465332,14.050000190734863,14.100000381469727,12.289999961853027,13.84000015258789,290160700
2002-07-08,9.595621109008789,14.380000114440918,14.84000015258789,13.09000015258789,13.930000305175781,382452700
2002-07-15,9.108498573303223,13.649999618530273,15.0600004196167,13.5,14.25,389112700
2002-07-22,7.887357234954834,11.819999694824219,13.510000228881836,11.449999809265137,13.25,529541800
2002-07-29,7.934070587158203,11.890000343322754,13.5,11.529999732971191,12.430000305175781,482833900
2002-08-05,8.754833221435547,13.119999885559082,13.449999809265137,11.140000343322754,11.579999923706055,537342200
2002-08-12,9.642326354980469,14.449999809265137,14.729999542236328,13.0,13.0,346964800
2002-08-19,9.642326354980469,14.449999809265137,15.289999961853027,14.25,14.699999809265137,326286900
2002-08-26,9.221940040588379,13.819999694824219,14.720000267028809,13.470000267028809,14.520000457763672,270683700
2002-09-02,8.694778442382812,13.029999732971191,13.619999885559082,12.670000076293945,13.600000381469727,258763100
2002-09-09,8.708125114440918,13.050000190734863,13.970000267028809,12.210000038146973,12.90999984741211,272284800
2002-09-16,8.060853004455566,12.079999923706055,13.199999809265137,11.869999885559082,12.989999771118164,410269400
2002-09-23,7.493658065795898,11.229999542236328,12.229999542236328,11.130000114440918,11.9399995803833,449944500
2002-09-30,6.312556266784668,9.460000038146973,11.079999923706055,9.420000076293945,10.989999771118164,606140100
2002-10-07,6.8864216804504395,10.319999694824219,10.449999809265137,8.119999885559082,9.210000038146973,813920400
2002-10-14,7.013210296630859,10.510000228881836,11.0,9.75,10.0600004196167,534454200
2002-10-21,7.860666275024414,11.779999732971191,12.020000457763672,10.319999694824219,10.380000114440918,496999800
2002-10-28,7.747226238250732,11.609999656677246,12.109999656677246,10.140000343322754,12.100000381469727,510850900
2002-11-04,8.38115406036377,12.5600004196167,13.470000267028809,12.069999694824219,12.369999885559082,574151800
2002-11-11,9.39543342590332,14.079999923706055,14.260000228881836,12.100000381469727,12.479999542236328,500838500
2002-11-18,9.93593692779541,14.890000343322754,15.479999542236328,13.5,14.350000381469727,444271900
2002-11-25,9.955955505371094,14.920000076293945,15.1899995803833,14.380000114440918,15.0,266879100
2002-12-02,9.462162017822266,14.180000305175781,15.460000038146973,13.670000076293945,15.350000381469727,350814300
2002-12-09,8.941676139831543,13.399999618530273,14.329999923706055,13.399999618530273,13.949999809265137,273523000
2002-12-16,8.854930877685547,13.270000457763672,13.859999656677246,12.729999542236328,13.550000190734863,365173400
2002-12-23,8.681435585021973,13.010000228881836,13.619999885559082,13.0,13.199999809265137,134849100
2002-12-30,9.281991958618164,13.90999984741211,13.960000038146973,12.899999618530273,13.020000457763672,210883200
2003-01-06,10.156142234802246,15.220000267028809,15.460000038146973,13.979999542236328,14.010000228881836,385340600
2003-01-13,9.42879581451416,14.130000114440918,15.630000114440918,14.050000190734863,15.470000267028809,345263200
2003-01-20,9.24863052368164,13.859999656677246,14.75,13.800000190734863,14.220000267028809,260951600
2003-01-27,8.92165756225586,13.369999885559082,14.359999656677246,13.15999984741211,13.609999656677246,366089600
2003-02-03,8.574665069580078,12.850000381469727,13.800000190734863,12.65999984741211,13.520000457763672,420233600
2003-02-10,9.128514289855957,13.680000305175781,13.699999809265137,12.779999732971191,12.920000076293945,295308400
2003-02-17,9.789134979248047,14.670000076293945,14.699999809265137,13.829999923706055,13.930000305175781,226345300
2003-02-24,9.328700065612793,13.979999542236328,14.779999732971191,13.489999771118164,14.539999961853027,334459000
2003-03-03,8.834908485412598,13.239999771118164,14.289999961853027,13.050000190734863,14.15999984741211,303970500
2003-03-10,8.941676139831543,13.399999618530273,13.800000190734863,12.329999923706055,13.149999618530273,403524900
2003-03-17,9.275318145751953,13.899999618530273,14.489999771118164,13.100000381469727,13.210000038146973,415531100
2003-03-24,8.821565628051758,13.220000267028809,13.850000381469727,13.170000076293945,13.539999961853027,264376300
2003-03-31,9.14853572845459,13.710000038146973,13.899999618530273,12.800000190734863,13.020000457763672,320887600
2003-04-07,8.814889907836914,13.210000038146973,14.380000114440918,12.829999923706055,14.329999923706055,269412800
2003-04-14,9.308682441711426,13.949999809265137,13.979999542236328,13.149999618530273,13.239999771118164,211040800
2003-04-21,9.568929672241211,14.34000015258789,14.670000076293945,13.6899995803833,13.960000038146973,294727600
2003-04-28,10.189508438110352,15.270000457763672,15.699999809265137,14.399999618530273,14.4399995803833,315304200
2003-05-05,10.643263816833496,15.949999809265137,15.979999542236328,15.119999885559082,15.569999694824219,395946000
2003-05-12,11.097016334533691,16.6299991607666,16.790000915527344,16.260000228881836,16.329999923706055,312798400
2003-05-19,10.469765663146973,15.6899995803833,16.5,15.460000038146973,16.43000030517578,259550500
2003-05-26,10.950213432312012,16.40999984741211,17.200000762939453,15.5,15.5600004196167,271865600
2003-06-02,11.58414077758789,17.360000610351562,18.200000762939453,16.600000381469727,16.989999771118164,334871800
2003-06-09,11.617508888244629,17.40999984741211,17.899999618530273,17.079999923706055,17.200000762939453,247684000
2003-06-16,11.964494705200195,17.93000030517578,19.100000381469727,17.440000534057617,17.469999313354492,351668700
2003-06-23,11.270514488220215,16.889999389648438,17.950000762939453,16.610000610351562,17.93000030517578,309543700
2003-06-30,11.690905570983887,17.520000457763672,17.950000762939453,16.520000457763672,17.079999923706055,186823900
2003-07-07,12.391560554504395,18.56999969482422,19.549999237060547,17.809999465942383,17.899999618530273,321298400
2003-07-14,11.93780517578125,17.889999389648438,19.209999084472656,17.549999237060547,19.049999237060547,249431400
2003-07-21,12.731882095336914,19.079999923706055,19.200000762939453,17.549999237060547,18.030000686645508,281397200
2003-07-28,12.778587341308594,19.149999618530273,19.809999465942383,18.709999084472656,19.209999084472656,272792300
2003-08-04,11.730944633483887,17.579999923706055,19.350000381469727,17.420000076293945,19.31999969482422,381929900
2003-08-11,11.871079444885254,17.790000915527344,17.989999771118164,17.43000030517578,17.610000610351562,196011300
2003-08-18,12.53836441040039,18.790000915527344,19.299999237060547,17.860000610351562,17.899999618530273,237925400
2003-08-25,12.771913528442383,19.139999389648438,19.3700008392334,18.56999969482422,18.690000534057617,195543500
2003-09-01,13.626041412353516,20.420000076293945,20.850000381469727,19.18000030517578,19.31999969482422,285316200
2003-09-08,13.786197662353516,20.65999984741211,21.049999237060547,20.219999313354492,20.540000915527344,273743800
2003-09-15,14.026420593261719,21.020000457763672,21.559999465942383,20.309999465942383,20.719999313354492,245490000
2003-09-22,13.319096565246582,19.959999084472656,21.479999542236328,19.940000534057617,20.6200008392334,294739800
2003-09-29,13.852919578552246,20.760000228881836,21.020000457763672,19.299999237060547,20.100000381469727,275509000
2003-10-06,13.872944831848145,20.790000915527344,21.389999389648438,20.190000534057617,20.8700008392334,196256000
2003-10-13,13.772843360900879,20.639999389648438,21.420000076293945,20.6299991607666,21.030000686645508,179330500
2003-10-20,13.21232795715332,19.799999237060547,21.239999771118164,19.239999771118164,20.75,210764400
2003-10-27,13.966360092163086,20.93000030517578,21.1299991607666,19.809999465942383,19.860000610351562,204832200
2003-11-03,14.907242774963379,22.34000015258789,23.139999389648438,21.18000030517578,21.18000030517578,372266200
2003-11-10,14.853858947753906,22.260000228881836,23.0,22.0,22.360000610351562,219414800
2003-11-17,14.793800354003906,22.170000076293945,22.399999618530273,21.549999237060547,22.0,200794000
2003-11-24,15.147469520568848,22.700000762939453,22.979999542236328,22.360000610351562,22.3799991607666,119397200
2003-12-01,15.848122596740723,23.75,24.110000610351562,22.829999923706055,22.920000076293945,269399900
2003-12-08,16.07499885559082,24.09000015258789,24.450000762939453,22.959999084472656,23.700000762939453,261267600
2003-12-15,15.874807357788086,23.790000915527344,24.600000381469727,23.360000610351562,24.540000915527344,254626800
2003-12-22,15.848122596740723,23.75,24.049999237060547,23.729999542236328,23.8799991607666,73353800
2003-12-29,16.1817626953125,24.25,24.530000686645508,23.739999771118164,23.780000686645508,120749400
2004-01-05,17.669816970825195,26.479999542236328,27.200000762939453,24.3799991607666,24.399999618530273,261873700
2004-01-12,19.438135147094727,29.1299991607666,29.360000610351562,26.299999237060547,26.579999923706055,288897100
2004-01-19,18.23702049255371,27.329999923706055,29.389999389648438,27.049999237060547,29.350000381469727,219397000
2004-01-26,17.1560115814209,25.709999084472656,28.5,25.399999618530273,27.389999389648438,300438000
2004-02-02,16.50873565673828,24.739999771118164,26.700000762939453,23.649999618530273,26.110000610351562,532022100
2004-02-09,16.05497932434082,24.059999465942383,25.049999237060547,23.899999618530273,24.850000381469727,272171400
2004-02-16,15.474437713623047,23.190000534057617,24.479999542236328,22.829999923706055,24.459999084472656,202453100
2004-02-23,15.454419136047363,23.15999984741211,23.899999618530273,22.200000762939453,23.170000076293945,314057900
2004-03-01,15.274250030517578,22.889999389648438,23.8700008392334,22.639999389648438,23.25,256717300
2004-03-08,15.434391975402832,23.1299991607666,23.229999542236328,21.940000534057617,23.100000381469727,369415900
2004-03-15,15.014010429382324,22.5,23.6200008392334,22.450000762939453,22.959999084472656,306166800
2004-03-22,15.614569664001465,23.399999618530273,23.790000915527344,22.09000015258789,22.229999542236328,279585800
2004-03-29,16.3018798828125,24.43000030517578,24.450000762939453,23.5,23.690000534057617,234506500
2004-04-05,16.11502456665039,24.149999618530273,24.829999923706055,24.010000228881836,24.290000915527344,157228900
2004-04-12,15.000659942626953,22.479999542236328,24.450000762939453,22.190000534057617,24.219999313354492,245649500
2004-04-19,15.561189651489258,23.31999969482422,23.440000534057617,21.799999237060547,22.549999237060547,303050600
2004-04-26,13.953015327453613,20.90999984741211,23.59000015258789,20.81999969482422,23.389999389648438,272838200
2004-05-03,14.473503112792969,21.690000534057617,22.1299991607666,20.979999542236328,21.1200008392334,287148600
2004-05-10,14.173216819763184,21.239999771118164,22.31999969482422,21.149999618530273,21.399999618530273,392449900
